"filter_name","criterion_id","field","value_index","value"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1691,"AX0010740330"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1692,"AX0010740348"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1693,"AX0010740355"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1694,"AX0010740363"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1695,"AX0010740371"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1696,"AX0010740389"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1697,"AX0010740397"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1698,"AX0010740405"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1699,"AX0010740413"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1700,"AX0010740421"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1701,"AX0010740439"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1702,"AX0010740447"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1703,"AX0010740454"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1704,"AX0010740462"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1705,"AX0010740470"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1706,"AX0010740488"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1707,"AX0010740496"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1708,"AX0010740504"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1709,"AX0010740512"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1710,"AX0010740520"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1711,"AX0010740538"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1712,"AX0010740546"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1713,"AX0010740553"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1714,"AX0010740561"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1715,"AX0010740579"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1716,"AX0010740587"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1717,"AX0010740595"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1718,"AX0010740603"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1719,"AX0010740611"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1720,"AX0010740629"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1721,"AX0010740637"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1722,"AX0010740645"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1723,"AX0010740652"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1724,"AX0010740660"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1725,"AX0010740678"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1726,"AX0010740686"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1727,"AX0010740694"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1728,"AX0010740702"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1729,"AX0010740710"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1730,"AX0010740728"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1731,"AX0010740736"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1732,"AX0010740744"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1733,"AX0010740751"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1734,"AX0010740769"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1735,"AX0010740777"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1736,"AX0010740785"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1737,"AX0010740793"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1738,"AX0010740801"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1739,"AX0010740819"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1740,"AX0010740827"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1741,"AX0010740835"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1742,"AX0010740843"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1743,"AX0010740850"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1744,"AX0010740868"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1745,"AX0010740876"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1746,"AX0010740884"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1747,"AX0010740892"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1748,"AX0010740900"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1749,"AX0010740918"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1750,"AX0010740926"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1751,"AX0010740934"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1752,"AX0010740942"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1753,"AX0010740959"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1754,"AX0010740967"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1755,"AX0010740975"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1756,"AX0010740983"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1757,"AX0010740991"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1758,"AX0010741007"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1759,"AX0010741015"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1760,"AX0010741023"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1761,"AX0010741031"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1762,"AX0010741049"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1763,"AX0010741056"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1764,"AX0010741064"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1765,"AX0010741072"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1766,"AX0010741080"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1767,"AX0010741098"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1768,"AX0010741106"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1769,"AX0010741114"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1770,"AX0010741122"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1771,"AX0010741130"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1772,"AX0010741148"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1773,"AX0010741155"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1774,"AX0010741163"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1775,"AX0010741171"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1776,"AX0010741189"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1777,"AX0010741197"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1778,"AX0010741205"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1779,"AX0010741213"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1780,"AX0010741221"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1781,"AX0010741239"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1782,"AX0010741247"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1783,"AX0010741254"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1784,"AX0010741262"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1785,"AX0010741270"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1786,"AX0010741288"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1787,"AX0010741296"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1788,"AX0010741304"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1789,"AX0010741312"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1790,"AX0010741320"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1791,"AX0010741338"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1792,"AX0010741346"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1793,"AX0010741353"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1794,"AX0010741361"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1795,"AX0010741379"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1796,"AX0010741387"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1797,"AX0010741395"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1798,"AX0010741403"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1799,"AX0010741411"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1800,"AX0010741429"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1801,"AX0010741437"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1802,"AX0010741445"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1803,"AX0010741460"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1804,"AX0010741478"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1805,"AX0010741486"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1806,"AX0010741494"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1807,"AX0010741502"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1808,"AX0010741510"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1809,"AX0010741528"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1810,"AX0010741536"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1811,"AX0010741544"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1812,"AX0010741551"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1813,"AX0010741569"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1814,"AX0010741577"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1815,"AX0010741585"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1816,"AX0010741593"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1817,"AX0010741601"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1818,"AX0010741619"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1819,"AX0010741627"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1820,"AX0010741635"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1821,"AX0010741643"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1822,"AX0010741650"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1823,"AX0010741668"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1824,"AX0010741676"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1825,"AX0010741684"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1826,"AX0010741692"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1827,"AX0010741700"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1828,"AX0010741718"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1829,"AX0010741726"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1830,"AX0010741734"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1831,"AX0010741742"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1832,"AX0010741759"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1833,"AX0010741767"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1834,"AX0010741775"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1835,"AX0010741783"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1836,"AX0010741791"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1837,"AX0010741809"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1838,"AX0010741817"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1839,"AX0010741825"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1840,"AX0010741833"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1841,"AX0010741841"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1842,"AX0010741858"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1843,"AX0010741866"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1844,"AX0010741874"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1845,"AX0010741882"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1846,"AX0010741890"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1847,"AX0010741908"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1848,"AX0010741916"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1849,"AX0010741924"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1850,"AX0010741932"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1851,"AX0010741940"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1852,"AX0010741957"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1853,"AX0010741965"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1854,"AX0010741973"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1855,"AX0010741981"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1856,"AX0010741999"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1857,"AX0010742005"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1858,"AX0010742013"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1859,"AX0010742021"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1860,"AX0010742039"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1861,"AX0010742047"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1862,"AX0010742054"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1863,"AX0010742062"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1864,"AX0010742070"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1865,"AX0010742088"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1866,"AX0010742096"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1867,"AX0010742104"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1868,"AX0010742112"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1869,"AX0010742120"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1870,"AX0010742138"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1871,"AX0010742146"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1872,"AX0010742153"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1873,"AX0010742161"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1874,"AX0010742179"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1875,"AX0010742187"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1876,"AX0010742195"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1877,"AX0010742203"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1878,"AX0010742211"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1879,"AX0010742229"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1880,"AX0010742237"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1881,"AX0010742245"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1882,"AX0010742252"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1883,"AX0010742260"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1884,"AX0010742278"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1885,"AX0010742286"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1886,"AX0010742294"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1887,"AX0010742302"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1888,"AX0010742310"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1889,"AX0010742328"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1890,"AX0010742336"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1891,"AX0010742344"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1892,"AX0010742351"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1893,"AX0010742369"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1894,"AX0010742377"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1895,"AX0010742385"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1896,"AX0010742393"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1897,"AX0010742401"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1898,"AX0010742419"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1899,"AX0010742427"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1900,"AX0010742435"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1901,"AX0010742443"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1902,"AX0010742450"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1903,"AX0010742468"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1904,"AX0010742476"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1905,"AX0010742484"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1906,"AX0010742492"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1907,"AX0010742500"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1908,"AX0010742518"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1909,"AX0010742526"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1910,"AX0010742534"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1911,"AX0010742542"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1912,"AX0010742559"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1913,"AX0010742567"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1914,"AX0010742575"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1915,"AX0010742583"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1916,"AX0010742591"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1917,"AX0010742609"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1918,"AX0010742617"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1919,"AX0010742625"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1920,"AX0010742633"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1921,"AX0010742641"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1922,"AX0010742658"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1923,"AX0010742666"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1924,"AX0010742674"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1925,"AX0010742682"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1926,"AX0010742690"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1927,"AX0010742708"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1928,"AX0010742716"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1929,"AX0010742724"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1930,"AX0010742732"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1931,"AX0010742740"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1932,"AX0010742757"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1933,"AX0010742765"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1934,"AX0010742773"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1935,"AX0010742781"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1936,"AX0010742799"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1937,"AX0010742807"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1938,"AX0010742815"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1939,"AX0010742823"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1940,"AX0010742831"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1941,"AX0010742849"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1942,"AX0010742856"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1943,"AX0010742864"
"Physical - SLF-S FY 2026 accessions","F4-C68","""Physical Item Details"".""Barcode""",1944,"AX0010742872"
