"rule_id","source_type","rule_name","field","value_index","value"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9171,"A0012538005"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9172,"A0012538765"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9173,"A0012539425"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9174,"A0012539458"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9175,"A0012540423"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9176,"A0012540605"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9177,"A0012543039"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9178,"A0012543849"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9179,"A0012544235"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9180,"A0012544292"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9181,"A0012544409"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9182,"A0012545943"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9183,"A0012546206"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9184,"A0012546453"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9185,"A0012546495"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9186,"A0012547089"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9187,"A0012547121"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9188,"A0012548509"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9189,"A0012550166"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9190,"A0012551644"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9191,"A0012555843"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9192,"A0012556478"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9193,"A0012556874"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9194,"A0012557435"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9195,"A0012557542"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9196,"A0012558813"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9197,"A0012559530"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9198,"A0012559985"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9199,"A0012560546"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9200,"A0012563169"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9201,"A0012563300"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9202,"A0012563391"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9203,"A0012563847"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9204,"A0012563904"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9205,"A0012564738"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9206,"A0012566832"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9207,"A0012566915"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9208,"A0012567426"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9209,"A0012568077"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9210,"A0012568382"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9211,"A0012569315"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9212,"A0012569448"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9213,"A0012570081"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9214,"A0012570172"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9215,"A0012570214"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9216,"A0012570305"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9217,"A0012571790"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9218,"A0012571808"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9219,"A0012571873"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9220,"A0012572160"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9221,"A0012572293"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9222,"A0012572616"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9223,"A0012572707"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9224,"A0012573184"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9225,"A0012573978"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9226,"A0012574083"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9227,"A0012574323"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9228,"A0012574455"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9229,"A0012576518"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9230,"A0012577631"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9231,"A0012579991"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9232,"A0012584926"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9233,"A0012584975"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9234,"A0012586780"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9235,"A0012586871"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9236,"A0012587168"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9237,"A0012587507"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9238,"A0012590287"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9239,"A0012591020"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9240,"A0012591079"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9241,"A0012592119"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9242,"A0012592598"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9243,"A0012592796"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9244,"A0012592846"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9245,"A0012593216"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9246,"A0012593224"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9247,"A0012593349"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9248,"A0012593455"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9249,"A0012596938"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9250,"A0012599072"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9251,"A0012599080"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9252,"A0012599197"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9253,"A0012599247"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9254,"A0012599320"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9255,"A0012599411"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9256,"A0012599452"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9257,"A0012599817"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9258,"A0012599932"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9259,"A0012599940"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9260,"A0012600110"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9261,"A0012607875"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9262,"A0012609269"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9263,"A0012609590"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9264,"A0012617395"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9265,"A0012618237"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9266,"A0012622072"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9267,"A0012622940"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9268,"A0012623088"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9269,"A0012623104"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9270,"A0012623112"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9271,"A0012623138"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9272,"A0012626016"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9273,"A0012626172"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9274,"A0012626214"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9275,"A0012626677"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9276,"A0012626743"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9277,"A0012627758"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9278,"A0012629465"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9279,"A0012629721"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9280,"A0012631784"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9281,"A0012637443"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9282,"A0012637716"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9283,"A0012638177"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9284,"A0012638235"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9285,"A0012638334"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9286,"A0012638458"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9287,"A0012641346"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9288,"A0012641536"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9289,"A0012641858"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9290,"A0012642120"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9291,"A0012642286"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9292,"A0012642591"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9293,"A0012642658"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9294,"A0012642682"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9295,"A0012642906"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9296,"A0012642914"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9297,"A0012643011"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9298,"A0012643144"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9299,"A0012645859"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9300,"A0012645974"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9301,"A0012646394"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9302,"A0012646741"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9303,"A0012658647"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9304,"A0012677324"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9305,"A0012687240"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9306,"A0012688222"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9307,"A0012688669"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9308,"A0012690251"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9309,"A0012701926"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9310,"A0012703187"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9311,"A0012704342"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9312,"A0012705026"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9313,"A0012705059"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9314,"A0012706123"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9315,"A0012709424"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9316,"A0012709499"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9317,"A0012713681"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9318,"A0012713699"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9319,"A0012713764"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9320,"A0012713913"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9321,"A0012714077"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9322,"A0012714358"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9323,"A0012714853"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9324,"A0012714986"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9325,"A0012715041"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9326,"A0012715116"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9327,"A0012715488"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9328,"A0012715579"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9329,"A0012715744"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9330,"A0012715769"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9331,"A0012716122"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9332,"A0012717708"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9333,"A0012718110"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9334,"A0012718433"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9335,"A0012718441"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9336,"A0012718508"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9337,"A0012718706"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9338,"A0012729026"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9339,"A0012729059"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9340,"A0012729067"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9341,"A0012729109"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9342,"A0012729117"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9343,"A0012729133"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9344,"A0012729265"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9345,"A0012729364"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9346,"A0012729539"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9347,"A0012729570"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9348,"A0012729786"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9349,"A0012729851"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9350,"A0012730016"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9351,"A0012732806"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9352,"A0012733275"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9353,"A0012733291"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9354,"A0012733812"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9355,"A0012734026"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9356,"A0012734059"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9357,"A0012734075"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9358,"A0012737458"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9359,"A0012737540"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9360,"A0012737805"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9361,"A0012749180"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9362,"A0012749537"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9363,"A0012749560"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9364,"A0012749651"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9365,"A0012751384"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9366,"A0012751723"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9367,"A0012751749"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9368,"A0012751756"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9369,"A0012751798"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9370,"A0012751822"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9371,"A0012751962"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9372,"A0012751970"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9373,"A0012752044"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9374,"A0012752432"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9375,"A0012752499"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9376,"A0012752515"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9377,"A0012752556"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9378,"A0012759858"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9379,"A0012762167"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9380,"A0012762225"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9381,"A0012762522"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9382,"A0012771283"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9383,"A0012771911"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9384,"A0012772174"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9385,"A0012773974"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9386,"A0012777629"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9387,"A0012777652"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9388,"A0012778254"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9389,"A0012778437"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9390,"A0012778478"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9391,"A0012778544"
